id,category,index,text
5,5,103901,[粉红公主]
5,5,103902,[水干抚子]
5,5,104001,[真我/1928]
5,5,104002,[秋樱舞娘]
5,5,104101,[樱花，前进！]
5,5,104102,[赤热☆队长]
5,5,104201,[Rocket☆Star]
5,5,104301,[Wicked Punk]
5,5,104401,[悬铃木魔女]
5,5,104501,[潺潺溪流]
5,5,104502,[雪纺丝带木乃伊]
5,5,104601,[绝对☆LOVE]
5,5,104602,[黄昏凯旋]
5,5,104701,[Heroic Author]
5,5,104801,[潮流☆Joker]
5,5,104802,[Aurore☆Vacances]
5,5,104901,[死中求生]
5,5,105001,[Nevertheless]
5,5,105002,[另类工程师]
5,5,105101,[叠瓣花蕾]
5,5,105102,[Sweet Juneberry]
5,5,105201,[乌菈菈一等奖♪]
5,5,105202,[明媚新春♪樱花绽放]
5,5,105301,[黑铁的壮志]
5,5,105302,[Ultra☆Marine]
5,5,105401,[疾风飞驹·零式]
5,5,105501,[☆闪亮★心动☆雀跃∞美丽∞]
5,5,105601,[运气高升☆祈福运来]
5,5,105602,[吉兆秋风]
5,5,105701,[Clear Bliss]
5,5,105801,[苍蓝/怒涛]
5,5,105802,[Dot-o'-Lantern]
5,5,105901,[宛延曲线]
5,5,105902,[假日宝石蓝]
5,5,106001,[绯青缎带]
5,5,106002,[RUN＆WIN]
5,5,106003,[重叠交织的心意]
5,5,106101,[翠玉之王]
5,5,106102,[洁白傲气的激励之服]
5,5,106201,[跌跌撞撞向前冲]
5,5,106202,[碧蓝湍流]
5,5,106301,[Mantle of Steel]
5,5,106401,[Line Breakthrough]
5,5,106402,[赤诚的驯鹿小姐]
5,5,106501,[Fun☆Fun☆嗨翻天]
5,5,106601,[狂奔！涡轮引擎]
5,5,106701,[Natural Brilliance]
5,5,106702,[当红之星·荣兴之翠]
5,5,106703,[苍蓝骑士]
5,5,106801,[锦绣·溢彩盛典]
5,5,106802,[压轴主角·庆鹤之志]
5,5,106803,[满愿终舞花]
5,5,106901,[举世无双·樱花耀夜]
5,5,106902,[Fleur Enneigée]
5,5,107001,[Féroce]
5,5,107101,[墨绿柔线]
5,5,107102,[Neige Émeraude]
5,5,107201,[四白流星之袭]
5,5,107401,[砺光韧线]
5,5,107402,[澄澈星空下的白雪洛丽塔]
5,5,107601,[Saisir le rêve]
5,5,107701,[The Proud Road]
5,5,107801,[Fluttertail Spirit]
5,5,108301,[Onyx Soldier]
5,5,108302,[Jetblack Automaton]
5,5,108401,[雷霆加身]
5,5,108501,[华丽红玉]
5,5,108601,[墨瑙魅线]
5,5,108701,[Flare]
5,5,108801,[黑翠千里行]
5,5,108901,[Grand itinéraire]
5,5,109101,[Voyage étincelant]
5,5,109301,[Prism]
5,5,109801,[阴阳八卦☆开运服]
5,5,109901,[星辉之航]
5,5,110001,[Butterfly Sting]
5,5,110401,[登龙之顶]
5,5,110501,[Universe-Naut]
5,5,110601,[奇迹装点！]
5,5,110701,[GLITTER！]
5,5,110801,[Red in Black]
5,5,9100101,[特别追梦者]
5,5,9101101,[穿岩绀蓝]
6,6,1001,特别周
6,6,1002,无声铃鹿
6,6,1003,东海帝王
6,6,1004,丸善斯基
6,6,1005,富士奇石
6,6,1006,小栗帽
6,6,1007,黄金船
6,6,1008,伏特加
6,6,1009,大和赤骥
6,6,1010,大树快车
6,6,1011,草上飞
6,6,1012,菱亚马逊
6,6,1013,目白麦昆
6,6,1014,神鹰
6,6,1015,好歌剧
6,6,1016,成田白仁
6,6,1017,鲁道夫象征
6,6,1018,气槽
6,6,1019,爱丽数码
6,6,1020,青云天空
6,6,1021,玉藻十字
6,6,1022,美妙姿势
6,6,1023,琵琶晨光
6,6,1024,重炮
6,6,1025,曼城茶座
6,6,1026,美浦波旁
6,6,1027,目白莱恩
6,6,1028,菱曙
6,6,1029,雪之美人
6,6,1030,米浴
6,6,1031,艾尼风神
6,6,1032,爱丽速子
6,6,1033,爱慕织姬
6,6,1034,稻荷一
6,6,1035,胜利奖券
6,6,1036,空中神宫
6,6,1037,荣进闪耀
6,6,1038,真机伶
6,6,1039,川上公主
6,6,1040,黄金城
6,6,1041,樱花进王
6,6,1042,采珠
6,6,1043,新光风
6,6,1044,东商变革
6,6,1045,超级溪流
6,6,1046,醒目飞鹰
6,6,1047,荒漠英雄
6,6,1048,岛川乔丹
6,6,1049,中山庆典
6,6,1050,成田大进
6,6,1051,西野花
6,6,1052,春乌菈菈
6,6,1053,青竹回忆
6,6,1054,微光飞驹
6,6,1055,美丽周日
6,6,1056,待兼福来
6,6,1057,千明代表
6,6,1058,名将怒涛
6,6,1059,目白多伯
6,6,1060,优秀素质
6,6,1061,帝王光辉
6,6,1062,待兼唐怀瑟
6,6,1063,生野狄杜斯
6,6,1064,目白善信
6,6,1065,大拓太阳神
6,6,1066,双涡轮
6,6,1067,里见光钻
6,6,1068,北部玄驹
6,6,1069,樱花千代王
6,6,1070,天狼星象征
6,6,1071,目白雅丹
6,6,1072,八重无敌
6,6,1073,鹤丸强志
6,6,1074,目白光明
6,6,1075,谋勇兼备
6,6,1076,樱花桂冠
6,6,1077,成田路
6,6,1078,山人西风
6,6,1082,北方飞翔
6,6,1083,克里斯象征
6,6,1084,谷水琴蕾
6,6,1085,第一红宝
6,6,1086,目白拉莫娜
6,6,1087,阿斯顿真弓
6,6,1088,里见皇冠
6,6,1089,高尚骏逸
6,6,1090,极峰
6,6,1091,维普露斯
6,6,1093,喜嘉奇迹
6,6,1094,森林宝袋
6,6,1098,小林历奇
6,6,1099,北幸樽前
6,6,1100,奇锐骏
6,6,1102,万籁争鸣
6,6,1103,莱斯莱斯
6,6,1104,葛城荣主
6,6,1105,新宇宙
6,6,1106,菱奇宝
6,6,1107,跳舞城
6,6,1108,鸣声雷动
6,6,1109,莱茵力量
6,6,1110,西萨里奥
6,6,1111,空中弥赛亚
6,6,1112,勇敢之心
6,6,1115,黄金巨匠
6,6,1116,贵妇人
6,6,1117,凯旋芭蕾
6,6,2001,快乐米可
6,6,2002,苦涩糖衣
6,6,2003,小小蚕茧
6,6,2004,望族
6,6,2005,金星复活节
6,6,2006,伟大女王
6,6,2007,索农艾尔菲
6,6,9001,骏川手纲
6,6,9002,秋川理事长
6,6,9003,乙名史记者
6,6,9004,桐生院训练员
6,6,9005,安心泽刺刺美
6,6,9006,㭴本理子
6,6,9008,明亮光晕
6,6,9040,达利阿拉伯
6,6,9041,高多芬柏布
6,6,9042,拜耶尔土耳其
6,6,9043,佐岳鸣
6,6,9044,都留岐凉花
7,7,1001,和气杏未
7,7,1002,高野麻里佳
7,7,1003,Machico
7,7,1004,Lynn
7,7,1005,松井惠理子
7,7,1006,高柳知叶
7,7,1007,上田瞳
7,7,1008,大桥彩香
7,7,1009,木村千咲
7,7,1010,大坪由佳
7,7,1011,前田玲奈
7,7,1012,巽悠衣子
7,7,1013,大西沙织
7,7,1014,高桥未奈美
7,7,1015,德井青空
7,7,1016,衣川里佳
7,7,1017,田所梓
7,7,1018,青木琉璃子
7,7,1019,铃木实里
7,7,1020,鬼头明里
7,7,1021,大空直美
7,7,1022,桥本千波
7,7,1023,近藤唯
7,7,1024,星谷美绪
7,7,1025,小仓唯
7,7,1026,长谷川育美
7,7,1027,土师亚文
7,7,1028,松嵜丽
7,7,1029,山本希望
7,7,1030,石见舞菜香
7,7,1031,长江里加
7,7,1032,上坂堇
7,7,1033,咲咲木瞳
7,7,1034,井上遥乃
7,7,1035,渡部优衣
7,7,1036,津田美波
7,7,1037,藤野彩水
7,7,1038,篠原侑
7,7,1039,高桥花林
7,7,1040,香坂沙希
7,7,1041,三泽纱千香
7,7,1042,福原绫香
7,7,1043,高田忧希
7,7,1044,杉浦诗织
7,7,1045,优木加奈
7,7,1046,大和田仁美
7,7,1047,照井春佳
7,7,1048,铃木绘理
7,7,1049,下地紫野
7,7,1050,渡部惠子
7,7,1051,河井晴菜
7,7,1052,首藤志奈
7,7,1053,蓝原琴美
7,7,1054,田中爱美
7,7,1055,三宅麻理惠
7,7,1056,新田日和
7,7,1057,天海由梨奈
7,7,1058,和多田美咲
7,7,1059,久保田光
7,7,1060,前田佳织里
7,7,1061,佐伯伊织
7,7,1062,远野光
7,7,1063,田泽茉纯
7,7,1064,野口百合
7,7,1065,山根绮
7,7,1066,花井美春
7,7,1067,立花日菜
7,7,1068,矢野妃菜喜
7,7,1069,野口瑠璃子
7,7,1070,菲鲁兹·蓝
7,7,1071,会泽纱弥
7,7,1072,日原步美
7,7,1073,青山吉能
7,7,1074,大西绮华
7,7,1075,羊宫妃那
7,7,1076,真野美月
7,7,1077,中村栞奈
7,7,1078,今泉里绪菜
7,7,1082,指出毬亚
7,7,1083,春川芽生
7,7,1084,松冈美里
7,7,1085,矶部花凛
7,7,1086,东山奈央
7,7,1087,井上穗乃花
7,7,1088,铃代纱弓
7,7,1089,夏吉优子
7,7,1090,奥野香耶
7,7,1091,伊藤彩沙
7,7,1093,佐藤日向
7,7,1094,藤本侑里
7,7,1098,稻垣好
7,7,1099,菊池纱矢香
7,7,1100,须藤叶希
7,7,1102,MAKIKO
7,7,1103,田边留依
7,7,1104,藤原夏海
7,7,1105,白石晴香
7,7,1106,春日樱
7,7,1107,篠田南
7,7,1108,秋奈
7,7,1109,小岛菜菜惠
7,7,1110,佐藤榛夏
7,7,1111,根本优奈
7,7,1112,希水汐
7,7,1115,日笠阳子
7,7,1116,芹泽优
7,7,1117,月城日花
7,7,2001,吉咲美优
7,7,2002,岛田爱野
7,7,2003,白砂沙帆
7,7,2004,樱庭有纱
7,7,2005,折原日菜
7,7,2006,井料爱良
7,7,2007,小清水亚美
7,7,9001,藤井雪代
7,7,9002,水桥香织
7,7,9003,陶山惠实里
7,7,9004,冈咲美保
7,7,9005,井上喜久子
7,7,9006,朴璐美
7,7,9008,植田佳奈
7,7,9040,进藤尚美
7,7,9041,佐藤聪美
7,7,9042,斋贺光希
7,7,9043,堀江由衣
7,7,9044,佐藤利奈
8,8,1001,栗东宿舍
8,8,1002,栗东宿舍
8,8,1003,栗东宿舍
8,8,1004,独居
8,8,1005,栗东宿舍
8,8,1006,栗东宿舍
8,8,1007,栗东宿舍
8,8,1008,栗东宿舍
8,8,1009,栗东宿舍
8,8,1010,美浦宿舍
8,8,1011,美浦宿舍
8,8,1012,美浦宿舍
8,8,1013,栗东宿舍
8,8,1014,美浦宿舍
8,8,1015,栗东宿舍
8,8,1016,栗东宿舍
8,8,1017,美浦宿舍
8,8,1018,栗东宿舍
8,8,1019,栗东宿舍
8,8,1020,美浦宿舍
8,8,1021,栗东宿舍
8,8,1022,栗东宿舍
8,8,1023,栗东宿舍
8,8,1024,栗东宿舍
8,8,1025,美浦宿舍
8,8,1026,栗东宿舍
8,8,1027,美浦宿舍
8,8,1028,栗东宿舍
8,8,1029,美浦宿舍
8,8,1030,美浦宿舍
8,8,1031,美浦宿舍
8,8,1032,栗东宿舍
8,8,1033,栗东宿舍
8,8,1034,美浦宿舍
8,8,1035,栗东宿舍
8,8,1036,栗东宿舍
8,8,1037,栗东宿舍
8,8,1038,栗东宿舍
8,8,1039,栗东宿舍
8,8,1040,栗东宿舍
8,8,1041,美浦宿舍
8,8,1042,栗东宿舍
8,8,1043,美浦宿舍
8,8,1044,栗东宿舍
8,8,1045,栗东宿舍
8,8,1046,栗东宿舍
8,8,1047,美浦宿舍
8,8,1048,栗东宿舍
8,8,1049,美浦宿舍
8,8,1050,栗东宿舍
8,8,1051,栗东宿舍
8,8,1052,栗东宿舍
8,8,1053,栗东宿舍
8,8,1054,栗东宿舍
8,8,1055,栗东宿舍
8,8,1056,栗东宿舍
8,8,1057,独居
8,8,1058,栗东宿舍
8,8,1059,美浦宿舍
8,8,1060,栗东宿舍
8,8,1061,栗东宿舍
8,8,1062,栗东宿舍
8,8,1063,栗东宿舍
8,8,1064,栗东宿舍
8,8,1065,栗东宿舍
8,8,1066,美浦宿舍
8,8,1067,栗东宿舍
8,8,1068,栗东宿舍
8,8,1069,美浦宿舍
8,8,1070,美浦宿舍
8,8,1071,美浦宿舍
8,8,1072,栗东宿舍
8,8,1073,栗东宿舍
8,8,1074,栗东宿舍
8,8,1076,美浦宿舍
8,8,1077,栗东宿舍
8,8,1078,美浦宿舍
8,8,1082,栗东宿舍
8,8,1083,美浦宿舍
8,8,1084,栗东宿舍
8,8,1085,栗东宿舍
8,8,1086,美浦宿舍
8,8,1087,栗东宿舍
8,8,1088,美浦宿舍
8,8,1089,栗东宿舍
8,8,1090,栗东宿舍
8,8,1091,栗东宿舍
8,8,1093,栗东宿舍
8,8,1094,栗东宿舍
8,8,1098,栗东宿舍
8,8,1099,栗东宿舍
8,8,1100,栗东宿舍
8,8,1102,栗东宿舍
8,8,1103,美浦宿舍
8,8,1104,栗东宿舍
8,8,1105,栗东宿舍
8,8,1106,栗东宿舍
8,8,1107,栗东宿舍
8,8,1108,美浦宿舍
8,8,1115,栗东宿舍
8,8,1116,栗东宿舍
9,9,1001,微减（赛前容易紧张）
9,9,1002,无增减
9,9,1003,无增减
9,9,1004,理想状态
9,9,1005,无增减
9,9,1006,微增（吃多了）
9,9,1007,无法测量
9,9,1008,无增减
9,9,1009,未知（拒绝测量）
9,9,1010,微增（“但是no problem！”）
9,9,1011,无增减
9,9,1012,微增（无可奉告）
9,9,1013,微增（目前正在努力调整！）
9,9,1014,微增（肌肉训练的成果）
9,9,1015,时刻完美（自称）
9,9,1016,不会影响比赛
9,9,1017,十分理想
9,9,1018,状态优秀
9,9,1019,无增减
9,9,1020,忘记报告了
9,9,1021,无法测量
9,9,1022,微增（可能是拉面吃多了？）
9,9,1023,无增减
9,9,1024,无增减
9,9,1025,无增减
9,9,1026,无增减
9,9,1027,微增（肌肉训练的成果）
9,9,1028,超大幅增长
9,9,1029,无增减
9,9,1030,无增减
9,9,1031,微增（稍微有点吃多了？）
9,9,1032,拒绝测量
9,9,1033,无增减
9,9,1034,无增减
9,9,1035,无增减
9,9,1036,无法测量
9,9,1037,无增减（毫无误差）
9,9,1038,保、密、哦
9,9,1039,无增减（还用问吗！）
9,9,1040,未出现在测量现场
9,9,1041,无增减
9,9,1042,世界级完美
9,9,1043,无增减
9,9,1044,坚决拒绝测量
9,9,1045,微增（原因保密）
9,9,1046,微减（生活有些拮据）
9,9,1047,无增减
9,9,1048,无可奉告
9,9,1049,不会影响比赛
9,9,1050,拒绝测量
9,9,1051,无增减
9,9,1052,微增（但是并不在意）
9,9,1053,无增减
9,9,1054,微增（吃得多才能快快长大！）
9,9,1055,Marvelous！
9,9,1056,今天是“凶”所以微减
9,9,1057,无增减
9,9,1058,局部微增
9,9,1059,无增减
9,9,1060,无增减
9,9,1061,完美
9,9,1062,微增（吃多了）
9,9,1063,相当完美
9,9,1064,微减 
9,9,1065,哦耶！
9,9,1066,无法测量
9,9,1067,无增减哦？
9,9,1068,迅猛成长中！
9,9,1069,微减
9,9,1070,毫无兴趣
9,9,1071,保密♪
9,9,1072,无增减
9,9,1074,微增（哎呀，吃多了呢～）
9,9,1076,无可挑剔
9,9,1077,十分理想
9,9,1078,轻盈
9,9,1083,极度出色
9,9,1084,完美
9,9,1085,华丽地变化
9,9,1086,理想到令人嫉妒
9,9,1087,相当于〇根胡萝卜
9,9,1088,保密哦
9,9,1089,十分稳定
9,9,1091,稳定偏低
9,9,1093,苗条
9,9,1098,保密☆
9,9,1099,无增减
9,9,1100,不稳定
9,9,1104,王牌级
9,9,1105,宇宙未解之谜
9,9,1106,普通
9,9,1107,从没在意过呢
9,9,1108,状态优秀
10,10,1,短距离装备上风评优良的制造商的\n话题产品。可用于觉醒等级强化。
10,10,4,席卷英里跑鞋界的畅销品。\n可用于觉醒等级强化。
10,10,7,以“中距离跑鞋的最佳选择！”被人熟知。\n可用于觉醒等级强化。
10,10,10,长距离也不感到疲惫的“超轻”系列。\n可用于觉醒等级强化。
10,10,13,泥地里也不会脏的“不沾土”\n品牌制品。可用于觉醒等级强化。
10,10,25,觉醒等级强化必要材料
10,10,26,觉醒等级强化必要材料
10,10,27,觉醒等级强化必要材料
10,10,28,觉醒等级强化必要材料
10,10,32,喝下它恢复精力吧！\n使用后训练值回复30点。
10,10,34,充能1秒钟续航2小时？！\n使用后竞技值回复1点。
10,10,35,资深训练员专用！\n使用后竞技值回复5点。
10,10,41,可进行养成优俊少女招募的券。\n可在招募一览中使用。
10,10,43,散发着彩虹光辉，\n拥有不可思议力量的胡萝卜形宝石。
10,10,44,证明优俊少女抓住了梦想的\n辉煌力量。可用于觉醒等级强化。
10,10,45,轮盘德比专用硬币。\n可通过参与活动获取。
10,10,48,徽章形的银色守护符。\n可在商店兑换各种物品。
10,10,49,徽章形的金色守护符。\n可在商店兑换各种物品。
10,10,50,徽章形的七彩守护符。\n可在商店兑换各种物品。
10,10,57,召唤幸运的四叶草。\n可在商店兑换各种物品。
10,10,58,可通过参与活动获取。\n通过收集可获取各种奖励。
10,10,59,有储备总是件好事。\n可在特雷森学园的各处使用。
10,10,60,可在赛前分析优俊少女的能力
10,10,69,泥地一级赛事·二月锦标赛冠军证明。\n可用于觉醒等级强化。
10,10,70,短距离一级赛事 中京短途赛冠军证明。\n可用于觉醒等级强化。
10,10,71,中距离一级赛事·大阪杯奖冠军证明。\n可用于觉醒等级强化。
10,10,72,经典级一级赛事·樱花奖冠军证明。\n可用于觉醒等级强化。
10,10,73,经典级一级赛事·皋月奖冠军证明。\n可用于觉醒等级强化。
10,10,74,长距离一级赛事·天王奖（春）冠军证明。\n可用于觉醒等级强化。
10,10,75,经典级一级赛事·广播协会英里杯冠军证明。\n可用于觉醒等级强化。
10,10,76,英里一级赛事·维多利亚英里赛冠军证明。\n可用于觉醒等级强化。
10,10,77,经典级一级赛事·奥克斯冠军证明。\n可用于觉醒等级强化。
10,10,78,经典级一级赛事·全国德比冠军证明。\n可用于觉醒等级强化。
10,10,79,英里一级赛事·东京英里赛冠军证明。\n可用于觉醒等级强化。
10,10,80,中距离一级赛事·宝冢纪念冠军证明。\n可用于觉醒等级强化。
10,10,81,短距离一级赛事·短途者锦标赛冠军证明。\n可用于觉醒等级强化。
10,10,82,经典级一级赛事·秋华奖冠军证明。\n可用于觉醒等级强化。
10,10,83,经典级一级赛事·菊花奖冠军证明。\n可用于觉醒等级强化。
10,10,84,中距离一级赛事·天王奖（秋）冠军证明。\n可用于觉醒等级强化。
10,10,85,英里一级赛事·英里冠军赛冠军证明。\n可用于觉醒等级强化。
10,10,86,中距离一级赛事·伊丽莎白女王杯冠军证明。\n可用于觉醒等级强化。
10,10,87,中距离一级赛事·全国杯冠军证明。\n可用于觉醒等级强化。
10,10,88,泥地一级赛事·全国冠军杯冠军证明。\n可用于觉醒等级强化。
10,10,89,初级一级赛事·阪神初级少女杯赛证明。\n可用于觉醒等级强化。
10,10,90,初级一级赛事·朝日杯未来锦标赛冠军证明。\n可用于觉醒等级强化。
10,10,91,长距离一级赛事·中山大奖赛冠军证明。\n可用于觉醒等级强化。
10,10,92,初级一级赛事·希望锦标赛冠军证明。\n可用于觉醒等级强化。
10,10,95,重要比赛日严禁迟到！可在养成\n目标赛事中重新挑战。
10,10,96,挑战日常赛事所需的入场券。
10,10,97,挑战传奇赛事所需的入场券。
10,10,98,训练员之间的友情证明。\n可在商店兑换各种物品。
10,10,101,经典级一级赛事·全国泥地德比冠军证明。\n可用于觉醒等级强化。
10,10,102,泥地一级赛事·全国育成杯短途赛冠军证明。\n可用于觉醒等级强化。
10,10,103,泥地一级赛事·全国育成杯经典赛冠军证明。\n可用于觉醒等级强化。
10,10,104,泥地一级赛事·全国育成杯女士经典赛冠军证明。\n可用于觉醒等级强化。
10,10,105,泥地一级赛事·帝王奖冠军证明。\n可用于觉醒等级强化。
10,10,106,泥地一级赛事·东京盛典赛冠军证明。\n可用于觉醒等级强化。
